Prof_id,Level,TEMP,PRES,SAL,LAT,LON
1,465,1.28189,932.958,34.49856,73.2704,-57.9189
1,466,1.27884,934.955,34.49859,73.2704,-57.9189
1,467,1.27829,936.999,34.49858,73.2704,-57.9189
1,468,1.27814,939.048,34.49852,73.2704,-57.9189
1,469,1.2775,941.012,34.4985,73.2704,-57.9189
1,470,1.27609,942.992,34.4985,73.2704,-57.9189
1,471,1.27454,944.981,34.49849,73.2704,-57.9189
1,472,1.27298,946.978,34.49845,73.2704,-57.9189
1,473,1.27286,949.024,34.49843,73.2704,-57.9189
1,474,1.27249,951.029,34.49846,73.2704,-57.9189
1,475,1.27203,952.996,34.49839,73.2704,-57.9189
1,476,1.2713,955.013,34.49828,73.2704,-57.9189
1,477,1.26999,957.025,34.49828,73.2704,-57.9189
1,478,1.26886,958.987,34.49829,73.2704,-57.9189
1,479,1.26837,960.99,34.49823,73.2704,-57.9189
1,480,1.26691,962.997,34.49833,73.2704,-57.9189
1,481,1.26669,964.971,34.49822,73.2704,-57.9189
1,482,1.26581,966.961,34.49827,73.2704,-57.9189
1,483,1.26508,968.958,34.49817,73.2704,-57.9189
1,484,1.26456,970.959,34.49823,73.2704,-57.9189
1,485,1.26389,972.973,34.49815,73.2704,-57.9189
1,486,1.26321,975.01,34.49819,73.2704,-57.9189
1,487,1.26285,977.013,34.49818,73.2704,-57.9189
1,488,1.26196,979.018,34.49811,73.2704,-57.9189
1,489,1.26062,981.016,34.49813,73.2704,-57.9189
1,490,1.26044,983.021,34.49805,73.2704,-57.9189
1,491,1.26035,985.045,34.49807,73.2704,-57.9189
1,492,1.2605,987.173,34.49793,73.2704,-57.9189
1,493,1.26068,988.248,34.49771,73.2704,-57.9189
2,0,3.62659,3.02,32.14637,73.279,-57.9338
2,1,3.58304,5.004,32.1372,73.279,-57.9338
2,2,3.43192,7.021,32.12132,73.279,-57.9338
2,3,3.24683,9.01,32.11141,73.279,-57.9338
2,4,2.9537,11.097,32.11071,73.279,-57.9338
2,5,2.37067,13.171,32.08189,73.279,-57.9338
2,6,0.7569,14.765,32.37052,73.279,-57.9338
2,7,0.12198,16.911,32.62056,73.279,-57.9338
2,8,-0.2717,18.968,32.78844,73.279,-57.9338
2,9,-0.64883,21.008,32.94003,73.279,-57.9338
2,10,-0.77728,23.019,32.99456,73.279,-57.9338
2,11,-0.87463,25.017,33.02845,73.279,-57.9338
2,12,-0.98071,26.994,33.05027,73.279,-57.9338
2,13,-1.06503,28.987,33.06296,73.279,-57.9338
2,14,-1.1044,30.993,33.06922,73.279,-57.9338
2,15,-1.16388,32.977,33.07904,73.279,-57.9338
2,16,-1.22281,34.987,33.08792,73.279,-57.9338
2,17,-1.31,36.986,33.10258,73.279,-57.9338
2,18,-1.38693,38.995,33.12507,73.279,-57.9338
2,19,-1.43976,41.012,33.13581,73.279,-57.9338
2,20,-1.49524,43.012,33.14911,73.279,-57.9338
2,21,-1.53497,45.03,33.1691,73.279,-57.9338
2,22,-1.57312,47.062,33.1883,73.279,-57.9338
2,23,-1.59232,49.0,33.19805,73.279,-57.9338
2,24,-1.59711,51.002,33.20757,73.279,-57.9338
2,25,-1.59894,52.988,33.21124,73.279,-57.9338
2,26,-1.60071,54.975,33.21468,73.279,-57.9338
2,27,-1.60007,56.98,33.22073,73.279,-57.9338
2,28,-1.59888,58.997,33.22815,73.279,-57.9338
2,29,-1.59647,61.013,33.23255,73.279,-57.9338
2,30,-1.59854,63.019,33.24265,73.279,-57.9338
2,31,-1.58612,65.016,33.25499,73.279,-57.9338
2,32,-1.58823,66.988,33.26239,73.279,-57.9338
2,33,-1.60129,68.96,33.26828,73.279,-57.9338
2,34,-1.63269,70.99,33.27631,73.279,-57.9338
2,35,-1.64575,73.025,33.28544,73.279,-57.9338
2,36,-1.66135,75.014,33.29263,73.279,-57.9338
2,37,-1.64185,76.996,33.30796,73.279,-57.9338
2,38,-1.62479,79.006,33.31268,73.279,-57.9338
2,39,-1.59372,81.005,33.32245,73.279,-57.9338
2,40,-1.54129,82.984,33.33209,73.279,-57.9338
2,41,-1.49203,84.989,33.33943,73.279,-57.9338
2,42,-1.45282,87.013,33.35096,73.279,-57.9338
2,43,-1.38354,89.021,33.36423,73.279,-57.9338
2,44,-1.26416,90.996,33.38164,73.279,-57.9338
2,45,-1.13913,93.011,33.39277,73.279,-57.9338
2,46,-1.01794,95.028,33.40359,73.279,-57.9338
2,47,-0.88287,96.999,33.41999,73.279,-57.9338
2,48,-0.72998,99.042,33.44744,73.279,-57.9338
2,49,-0.50833,101.014,33.47404,73.279,-57.9338
2,50,-0.32098,103.062,33.50342,73.279,-57.9338
2,51,-0.11719,104.969,33.53523,73.279,-57.9338
2,52,0.09467,106.981,33.56697,73.279,-57.9338
2,53,0.26855,108.996,33.57516,73.279,-57.9338
2,54,0.16629,110.99,33.60016,73.279,-57.9338
2,55,0.27942,112.985,33.62176,73.279,-57.9338
2,56,0.33411,114.983,33.63302,73.279,-57.9338
2,57,0.44348,116.979,33.65796,73.279,-57.9338
2,58,0.55399,118.986,33.6762,73.279,-57.9338
2,59,0.6604,121.009,33.70016,73.279,-57.9338
2,60,0.76138,122.995,33.71693,73.279,-57.9338
2,61,0.80157,124.976,33.73051,73.279,-57.9338
2,62,0.84308,126.986,33.74447,73.279,-57.9338
2,63,0.8822,128.981,33.75376,73.279,-57.9338
2,64,0.90591,130.97,33.761,73.279,-57.9338
2,65,0.92148,132.995,33.76991,73.279,-57.9338
2,66,0.96304,135.01,33.782,73.279,-57.9338
2,67,1.01898,137.015,33.79908,73.279,-57.9338
2,68,1.05545,139.032,33.8087,73.279,-57.9338
2,69,1.07028,141.001,33.81389,73.279,-57.9338
2,70,1.09183,142.978,33.82175,73.279,-57.9338
2,71,1.13058,144.976,33.83265,73.279,-57.9338
2,72,1.16013,146.999,33.84664,73.279,-57.9338
2,73,1.1684,149.04,33.85237,73.279,-57.9338
2,74,1.19223,151.005,33.863,73.279,-57.9338
2,75,1.23257,152.977,33.87907,73.279,-57.9338
2,76,1.29001,155.003,33.89507,73.279,-57.9338
2,77,1.33368,157.018,33.9059,73.279,-57.9338
2,78,1.36954,159.03,33.91536,73.279,-57.9338
2,79,1.4151,161.035,33.92743,73.279,-57.9338
2,80,1.42868,163.001,33.935,73.279,-57.9338
2,81,1.44528,165.0,33.94543,73.279,-57.9338
2,82,1.52411,167.011,33.96286,73.279,-57.9338
2,83,1.55963,168.991,33.97243,73.279,-57.9338
2,84,1.59189,171.002,33.98095,73.279,-57.9338
2,85,1.61612,173.012,33.98804,73.279,-57.9338
2,86,1.63721,175.011,33.99665,73.279,-57.9338
2,87,1.66125,177.025,34.00371,73.279,-57.9338
2,88,1.69885,179.031,34.01443,73.279,-57.9338
2,89,1.71652,180.994,34.02049,73.279,-57.9338
2,90,1.72968,182.983,34.0257,73.279,-57.9338
2,91,1.73859,185.013,34.02901,73.279,-57.9338
2,92,1.76535,187.008,34.03687,73.279,-57.9338
2,93,1.79938,188.976,34.04611,73.279,-57.9338
2,94,1.81836,190.979,34.05145,73.279,-57.9338
2,95,1.83545,192.974,34.05752,73.279,-57.9338
2,96,1.84988,194.979,34.06277,73.279,-57.9338
2,97,1.85474,196.988,34.06725,73.279,-57.9338
2,98,1.86526,198.988,34.0727,73.279,-57.9338
2,99,1.87964,201.01,34.07986,73.279,-57.9338
2,100,1.89728,202.995,34.08591,73.279,-57.9338
2,101,1.9086,204.993,34.0931,73.279,-57.9338
2,102,1.91428,207.022,34.09688,73.279,-57.9338
2,103,1.8967,209.0,34.10124,73.279,-57.9338
2,104,1.88837,211.003,34.10234,73.279,-57.9338
2,105,1.88416,212.999,34.10951,73.279,-57.9338
2,106,1.88132,214.995,34.11487,73.279,-57.9338
2,107,1.85706,216.991,34.11831,73.279,-57.9338
2,108,1.85806,219.005,34.12146,73.279,-57.9338
2,109,1.82288,221.004,34.1244,73.279,-57.9338
2,110,1.81744,222.992,34.12962,73.279,-57.9338
2,111,1.79141,224.998,34.13509,73.279,-57.9338
2,112,1.7941,226.975,34.13939,73.279,-57.9338
2,113,1.80554,228.996,34.1451,73.279,-57.9338
2,114,1.82843,231.016,34.15173,73.279,-57.9338
2,115,1.86063,233.029,34.16106,73.279,-57.9338
2,116,1.88968,235.026,34.16954,73.279,-57.9338
2,117,1.90411,236.994,34.17831,73.279,-57.9338
2,118,1.93155,239.011,34.18515,73.279,-57.9338
2,119,1.97031,241.024,34.19677,73.279,-57.9338
2,120,2.02979,243.007,34.2086,73.279,-57.9338
2,121,2.04007,244.992,34.21502,73.279,-57.9338
2,122,2.05286,246.986,34.21903,73.279,-57.9338
2,123,2.07104,249.0,34.22342,73.279,-57.9338
2,124,2.08817,251.008,34.2285,73.279,-57.9338
2,125,2.10193,253.004,34.23164,73.279,-57.9338
2,126,2.07883,255.01,34.23672,73.279,-57.9338
2,127,2.08838,256.984,34.24265,73.279,-57.9338
2,128,2.13449,258.992,34.25557,73.279,-57.9338
2,129,2.16995,260.996,34.26382,73.279,-57.9338
2,130,2.2132,262.984,34.27281,73.279,-57.9338
2,131,2.23395,265.003,34.28137,73.279,-57.9338
2,132,2.2478,266.997,34.28659,73.279,-57.9338
2,133,2.2695,268.982,34.29419,73.279,-57.9338
2,134,2.28204,270.968,34.29865,73.279,-57.9338
2,135,2.30148,272.963,34.30314,73.279,-57.9338
2,136,2.33875,274.977,34.31216,73.279,-57.9338
2,137,2.33994,276.979,34.32003,73.279,-57.9338
2,138,2.38275,278.963,34.32881,73.279,-57.9338
2,139,2.43335,280.984,34.33894,73.279,-57.9338
2,140,2.43933,283.017,34.34707,73.279,-57.9338
2,141,2.46234,285.014,34.35351,73.279,-57.9338
2,142,2.5159,287.004,34.36191,73.279,-57.9338
2,143,2.54889,288.994,34.37137,73.279,-57.9338
2,144,2.59311,290.993,34.3791,73.279,-57.9338
2,145,2.61703,292.98,34.38561,73.279,-57.9338
2,146,2.60477,294.984,34.38567,73.279,-57.9338
2,147,2.58466,296.994,34.38529,73.279,-57.9338
2,148,2.56146,299.017,34.38573,73.279,-57.9338
2,149,2.51788,301.0,34.38481,73.279,-57.9338
2,150,2.51596,303.008,34.39053,73.279,-57.9338
2,151,2.56851,305.02,34.39538,73.279,-57.9338
2,152,2.55768,307.006,34.39554,73.279,-57.9338
2,153,2.46786,308.995,34.39837,73.279,-57.9338
2,154,2.49255,310.968,34.40545,73.279,-57.9338
2,155,2.50861,312.97,34.41063,73.279,-57.9338
2,156,2.5242,314.997,34.41648,73.279,-57.9338
2,157,2.53879,317.011,34.42154,73.279,-57.9338
2,158,2.55063,319.005,34.42554,73.279,-57.9338
2,159,2.55563,321.018,34.42932,73.279,-57.9338
2,160,2.55716,323.003,34.4343,73.279,-57.9338
2,161,2.55273,324.98,34.43719,73.279,-57.9338
2,162,2.56598,326.978,34.44144,73.279,-57.9338
2,163,2.55606,328.972,34.44487,73.279,-57.9338
2,164,2.59067,330.995,34.45273,73.279,-57.9338
2,165,2.63901,333.02,34.46109,73.279,-57.9338
2,166,2.65472,335.005,34.46532,73.279,-57.9338
2,167,2.66846,337.024,34.46923,73.279,-57.9338
2,168,2.68024,339.008,34.47058,73.279,-57.9338
2,169,2.6669,340.996,34.47006,73.279,-57.9338
2,170,2.63446,343.007,34.47004,73.279,-57.9338
2,171,2.61063,344.999,34.46909,73.279,-57.9338
2,172,2.57736,347.01,34.46925,73.279,-57.9338
2,173,2.55746,348.992,34.46987,73.279,-57.9338
2,174,2.56046,351.006,34.47261,73.279,-57.9338
2,175,2.62741,352.995,34.47957,73.279,-57.9338
2,176,2.63876,354.962,34.48007,73.279,-57.9338
2,177,2.62262,356.991,34.4809,73.279,-57.9338
2,178,2.63229,359.009,34.48381,73.279,-57.9338
2,179,2.6348,361.003,34.48589,73.279,-57.9338
2,180,2.64487,363.012,34.48832,73.279,-57.9338
2,181,2.64542,365.014,34.49064,73.279,-57.9338
2,182,2.62921,367.01,34.49366,73.279,-57.9338
2,183,2.62534,368.994,34.49453,73.279,-57.9338
2,184,2.61618,370.996,34.49562,73.279,-57.9338
2,185,2.61029,373.023,34.49701,73.279,-57.9338
2,186,2.61053,375.027,34.49778,73.279,-57.9338
2,187,2.61053,377.001,34.49857,73.279,-57.9338
2,188,2.61179,378.998,34.50061,73.279,-57.9338
2,189,2.61493,381.02,34.50205,73.279,-57.9338
2,190,2.62247,383.018,34.50354,73.279,-57.9338
2,191,2.62286,384.993,34.50449,73.279,-57.9338
2,192,2.60062,386.982,34.50443,73.279,-57.9338
2,193,2.59171,389.012,34.50415,73.279,-57.9338
2,194,2.58817,391.005,34.5049,73.279,-57.9338
2,195,2.58945,393.01,34.50586,73.279,-57.9338
2,196,2.58234,395.016,34.50677,73.279,-57.9338
2,197,2.5719,397.017,34.50804,73.279,-57.9338
2,198,2.56354,399.006,34.5079,73.279,-57.9338
2,199,2.56094,400.981,34.50777,73.279,-57.9338
2,200,2.55582,402.998,34.50751,73.279,-57.9338
2,201,2.54187,405.016,34.50712,73.279,-57.9338
2,202,2.5354,406.997,34.50791,73.279,-57.9338
2,203,2.52936,409.009,34.50968,73.279,-57.9338
2,204,2.52396,411.019,34.51009,73.279,-57.9338
2,205,2.51749,413.012,34.50968,73.279,-57.9338
2,206,2.5007,415.014,34.50906,73.279,-57.9338
2,207,2.49567,416.993,34.5084,73.279,-57.9338
2,208,2.47845,418.994,34.50803,73.279,-57.9338
2,209,2.46747,421.006,34.50809,73.279,-57.9338
2,210,2.45306,422.988,34.50897,73.279,-57.9338
2,211,2.45657,424.979,34.5095,73.279,-57.9338
2,212,2.43549,426.977,34.50924,73.279,-57.9338
2,213,2.42584,428.984,34.50914,73.279,-57.9338
2,214,2.42349,430.99,34.50961,73.279,-57.9338
2,215,2.42114,433.002,34.50969,73.279,-57.9338
2,216,2.40555,435.021,34.50901,73.279,-57.9338
2,217,2.37814,437.011,34.50912,73.279,-57.9338
2,218,2.37665,439.014,34.5085,73.279,-57.9338
2,219,2.35886,441.038,34.50807,73.279,-57.9338
2,220,2.33887,443.028,34.50848,73.279,-57.9338
2,221,2.34427,445.015,34.51074,73.279,-57.9338
2,222,2.37537,446.993,34.51357,73.279,-57.9338
2,223,2.37277,448.986,34.51443,73.279,-57.9338
2,224,2.37158,450.992,34.51479,73.279,-57.9338
2,225,2.35989,453.015,34.51468,73.279,-57.9338
2,226,2.35995,455.0,34.51519,73.279,-57.9338
2,227,2.3544,456.997,34.51556,73.279,-57.9338
2,228,2.3432,459.004,34.515,73.279,-57.9338
2,229,2.33905,460.979,34.51556,73.279,-57.9338
2,230,2.33405,462.976,34.51588,73.279,-57.9338
2,231,2.3313,464.973,34.5158,73.279,-57.9338
2,232,2.32758,466.967,34.51596,73.279,-57.9338
2,233,2.32581,469.0,34.51598,73.279,-57.9338
2,234,2.32562,471.033,34.51579,73.279,-57.9338
2,235,2.32346,472.996,34.51612,73.279,-57.9338
2,236,2.31766,474.978,34.51624,73.279,-57.9338
2,237,2.31,477.005,34.5164,73.279,-57.9338
2,238,2.30444,479.025,34.51667,73.279,-57.9338
2,239,2.29333,480.995,34.51598,73.279,-57.9338
2,240,2.28339,482.971,34.51538,73.279,-57.9338
2,241,2.27045,484.977,34.51493,73.279,-57.9338
2,242,2.26526,486.98,34.5149,73.279,-57.9338
2,243,2.26138,489.016,34.51484,73.279,-57.9338
2,244,2.25778,491.003,34.51495,73.279,-57.9338
2,245,2.25278,492.999,34.51503,73.279,-57.9338
2,246,2.25064,494.987,34.51503,73.279,-57.9338
2,247,2.2403,496.99,34.5144,73.279,-57.9338
2,248,2.23117,499.015,34.51441,73.279,-57.9338
2,249,2.22699,501.015,34.51426,73.279,-57.9338
2,250,2.21994,502.993,34.51431,73.279,-57.9338
2,251,2.21518,504.99,34.51437,73.279,-57.9338
2,252,2.2106,507.007,34.51413,73.279,-57.9338
2,253,2.20026,508.989,34.51381,73.279,-57.9338
2,254,2.19632,510.978,34.51345,73.279,-57.9338
2,255,2.18765,512.978,34.51339,73.279,-57.9338
2,256,2.18573,515.005,34.51407,73.279,-57.9338
2,257,2.18484,517.005,34.51448,73.279,-57.9338
2,258,2.18408,518.991,34.5144,73.279,-57.9338
2,259,2.18304,521.01,34.51432,73.279,-57.9338
2,260,2.17798,523.019,34.5142,73.279,-57.9338
2,261,2.16989,524.986,34.51424,73.279,-57.9338
2,262,2.16583,526.997,34.5143,73.279,-57.9338
2,263,2.16879,529.021,34.51442,73.279,-57.9338
2,264,2.15814,531.02,34.51335,73.279,-57.9338
2,265,2.12238,532.989,34.51284,73.279,-57.9338
2,266,2.1293,534.996,34.51358,73.279,-57.9338
2,267,2.12262,537.018,34.51357,73.279,-57.9338
2,268,2.12665,539.041,34.51451,73.279,-57.9338
2,269,2.14178,541.015,34.51442,73.279,-57.9338
2,270,2.12866,543.001,34.51324,73.279,-57.9338
2,271,2.09296,545.013,34.51125,73.279,-57.9338
2,272,2.08731,547.004,34.51017,73.279,-57.9338
2,273,2.07196,548.988,34.50969,73.279,-57.9338
2,274,2.05936,550.988,34.50961,73.279,-57.9338
2,275,2.05469,552.989,34.51041,73.279,-57.9338
2,276,2.05341,554.97,34.51067,73.279,-57.9338
2,277,2.04501,556.977,34.51014,73.279,-57.9338
2,278,2.03494,559.004,34.51,73.279,-57.9338
2,279,2.02994,561.022,34.50972,73.279,-57.9338
2,280,2.02319,563.022,34.51002,73.279,-57.9338
2,281,2.02686,564.999,34.51113,73.279,-57.9338
2,282,2.03998,566.99,34.5123,73.279,-57.9338
2,283,2.03741,568.984,34.51288,73.279,-57.9338
2,284,2.03482,570.98,34.51307,73.279,-57.9338
2,285,2.03128,572.985,34.51306,73.279,-57.9338
2,286,2.02264,574.995,34.51253,73.279,-57.9338
2,287,2.01489,577.003,34.51218,73.279,-57.9338
2,288,2.02106,579.027,34.51307,73.279,-57.9338
2,289,2.0199,580.998,34.51312,73.279,-57.9338
2,290,2.00833,582.982,34.5125,73.279,-57.9338
2,291,1.9985,585.0,34.51238,73.279,-57.9338
2,292,1.98685,586.996,34.51208,73.279,-57.9338
2,293,1.98505,589.016,34.51189,73.279,-57.9338
2,294,1.97629,591.003,34.51224,73.279,-57.9338
2,295,1.98941,592.995,34.51372,73.279,-57.9338
2,296,1.99307,595.0,34.51474,73.279,-57.9338
2,297,1.99146,597.003,34.51485,73.279,-57.9338
2,298,1.99152,599.009,34.51522,73.279,-57.9338
2,299,1.99442,601.0,34.51544,73.279,-57.9338
2,300,1.99393,603.024,34.51503,73.279,-57.9338
2,301,1.99054,604.989,34.51405,73.279,-57.9338
2,302,1.97366,606.998,34.51323,73.279,-57.9338
2,303,1.95938,609.019,34.51331,73.279,-57.9338
2,304,1.96106,611.011,34.51381,73.279,-57.9338
2,305,1.95779,613.024,34.51378,73.279,-57.9338
2,306,1.95056,615.009,34.51398,73.279,-57.9338
2,307,1.94614,616.973,34.51403,73.279,-57.9338
2,308,1.93207,618.983,34.51366,73.279,-57.9338
2,309,1.92346,620.992,34.51335,73.279,-57.9338
2,310,1.91263,622.98,34.51299,73.279,-57.9338
2,311,1.90387,624.984,34.51253,73.279,-57.9338
2,312,1.88879,626.999,34.51198,73.279,-57.9338
2,313,1.88217,629.017,34.51143,73.279,-57.9338
2,314,1.87839,631.009,34.51059,73.279,-57.9338
2,315,1.86441,632.99,34.50882,73.279,-57.9338
2,316,1.83258,634.993,34.50733,73.279,-57.9338
2,317,1.82605,637.001,34.50716,73.279,-57.9338
2,318,1.82248,639.014,34.50684,73.279,-57.9338
2,319,1.81674,641.005,34.50666,73.279,-57.9338
2,320,1.81116,643.011,34.50631,73.279,-57.9338
2,321,1.79761,645.005,34.50596,73.279,-57.9338
2,322,1.78754,646.996,34.50603,73.279,-57.9338
2,323,1.78284,648.991,34.50577,73.279,-57.9338
2,324,1.77432,650.994,34.50544,73.279,-57.9338
2,325,1.7709,652.996,34.50598,73.279,-57.9338
2,326,1.7724,654.995,34.50616,73.279,-57.9338
2,327,1.77179,656.989,34.50625,73.279,-57.9338
2,328,1.76831,658.986,34.50649,73.279,-57.9338
2,329,1.76764,660.981,34.50679,73.279,-57.9338
2,330,1.7645,662.959,34.50679,73.279,-57.9338
2,331,1.75674,664.995,34.50644,73.279,-57.9338
2,332,1.74115,667.007,34.50648,73.279,-57.9338
2,333,1.73209,668.994,34.50612,73.279,-57.9338
2,334,1.72858,670.996,34.50598,73.279,-57.9338
2,335,1.72662,672.999,34.5057,73.279,-57.9338
2,336,1.7196,674.996,34.50622,73.279,-57.9338
2,337,1.72125,676.996,34.50653,73.279,-57.9338
2,338,1.72086,679.004,34.50671,73.279,-57.9338
2,339,1.71762,680.99,34.5069,73.279,-57.9338
2,340,1.71341,682.995,34.50709,73.279,-57.9338
2,341,1.71063,685.015,34.50714,73.279,-57.9338
2,342,1.70831,687.017,34.50683,73.279,-57.9338
2,343,1.7009,689.02,34.50667,73.279,-57.9338
2,344,1.69339,691.019,34.50639,73.279,-57.9338
2,345,1.68643,693.005,34.50654,73.279,-57.9338
2,346,1.68143,694.997,34.50603,73.279,-57.9338
2,347,1.67581,697.004,34.50615,73.279,-57.9338
2,348,1.673,698.984,34.50575,73.279,-57.9338
2,349,1.66431,700.967,34.5055,73.279,-57.9338
2,350,1.65994,703.004,34.50534,73.279,-57.9338
2,351,1.65585,705.029,34.50513,73.279,-57.9338
2,352,1.6521,707.014,34.505,73.279,-57.9338
2,353,1.64853,709.003,34.5047,73.279,-57.9338
2,354,1.64673,711.014,34.50456,73.279,-57.9338
2,355,1.64282,713.009,34.50432,73.279,-57.9338
2,356,1.63626,714.973,34.50412,73.279,-57.9338
2,357,1.62427,716.992,34.50402,73.279,-57.9338
2,358,1.61356,719.008,34.50425,73.279,-57.9338
2,359,1.60858,720.995,34.50424,73.279,-57.9338
2,360,1.60556,723.0,34.50421,73.279,-57.9338
2,361,1.60217,725.005,34.5042,73.279,-57.9338
2,362,1.59982,727.02,34.50418,73.279,-57.9338
2,363,1.59763,729.007,34.50418,73.279,-57.9338
2,364,1.59299,730.975,34.50417,73.279,-57.9338
2,365,1.59204,733.02,34.50401,73.279,-57.9338
2,366,1.5885,735.004,34.50376,73.279,-57.9338
2,367,1.58188,736.999,34.50388,73.279,-57.9338
2,368,1.57446,738.992,34.5039,73.279,-57.9338
2,369,1.57053,740.98,34.50374,73.279,-57.9338
2,370,1.56406,742.978,34.50391,73.279,-57.9338
2,371,1.56406,744.989,34.50392,73.279,-57.9338
2,372,1.564,747.0,34.50378,73.279,-57.9338
2,373,1.56247,748.994,34.50364,73.279,-57.9338
2,374,1.55804,750.995,34.50362,73.279,-57.9338
2,375,1.55588,753.011,34.50349,73.279,-57.9338
2,376,1.55383,754.998,34.50343,73.279,-57.9338
2,377,1.55188,756.994,34.50331,73.279,-57.9338
2,378,1.54965,758.998,34.50317,73.279,-57.9338
2,379,1.54605,761.008,34.50299,73.279,-57.9338
2,380,1.53992,763.03,34.50315,73.279,-57.9338
2,381,1.5379,765.025,34.50316,73.279,-57.9338
2,382,1.53757,767.036,34.50301,73.279,-57.9338
2,383,1.53687,769.019,34.5028,73.279,-57.9338
2,384,1.53384,771.015,34.50277,73.279,-57.9338
2,385,1.52853,773.016,34.50279,73.279,-57.9338
2,386,1.52533,774.993,34.50264,73.279,-57.9338
2,387,1.52094,777.003,34.50245,73.279,-57.9338
2,388,1.51633,779.021,34.50242,73.279,-57.9338
2,389,1.51123,781.001,34.50235,73.279,-57.9338
2,390,1.5054,782.987,34.50248,73.279,-57.9338
2,391,1.50165,785.01,34.5024,73.279,-57.9338
2,392,1.50125,787.047,34.50219,73.279,-57.9338
2,393,1.49875,789.013,34.50175,73.279,-57.9338
2,394,1.4931,791.004,34.50175,73.279,-57.9338
2,395,1.48993,793.0,34.50155,73.279,-57.9338
2,396,1.48505,795.013,34.50176,73.279,-57.9338
2,397,1.47995,797.015,34.50166,73.279,-57.9338
2,398,1.47467,798.988,34.50142,73.279,-57.9338
2,399,1.46982,800.992,34.5014,73.279,-57.9338
2,400,1.46725,803.007,34.50126,73.279,-57.9338
2,401,1.46219,805.003,34.5011,73.279,-57.9338
2,402,1.45477,807.022,34.50124,73.279,-57.9338
2,403,1.44962,809.026,34.50131,73.279,-57.9338
2,404,1.44754,811.005,34.50121,73.279,-57.9338
2,405,1.44409,812.987,34.50111,73.279,-57.9338
2,406,1.4429,814.984,34.50108,73.279,-57.9338
2,407,1.43948,816.98,34.50082,73.279,-57.9338
2,408,1.4342,818.996,34.50085,73.279,-57.9338
2,409,1.43106,821.016,34.50086,73.279,-57.9338
2,410,1.42801,823.019,34.50069,73.279,-57.9338
2,411,1.42438,824.994,34.50068,73.279,-57.9338
2,412,1.42224,826.99,34.50067,73.279,-57.9338
2,413,1.42059,829.016,34.50047,73.279,-57.9338
2,414,1.41733,831.008,34.50042,73.279,-57.9338
2,415,1.41379,833.004,34.50034,73.279,-57.9338
2,416,1.41162,834.991,34.50016,73.279,-57.9338
2,417,1.40515,836.974,34.50007,73.279,-57.9338
2,418,1.39975,838.972,34.50006,73.279,-57.9338
2,419,1.3963,840.988,34.50009,73.279,-57.9338
2,420,1.39304,843.021,34.49994,73.279,-57.9338
2,421,1.38611,844.998,34.50005,73.279,-57.9338
2,422,1.38412,846.959,34.49986,73.279,-57.9338
2,423,1.37863,848.967,34.5,73.279,-57.9338
2,424,1.37708,850.973,34.49994,73.279,-57.9338
2,425,1.37646,853.004,34.49988,73.279,-57.9338
2,426,1.37485,855.009,34.4998,73.279,-57.9338
2,427,1.37283,856.985,34.49966,73.279,-57.9338
2,428,1.3692,858.972,34.49971,73.279,-57.9338
2,429,1.36719,860.997,34.4996,73.279,-57.9338
2,430,1.36487,863.037,34.49934,73.279,-57.9338
2,431,1.35818,865.019,34.49953,73.279,-57.9338
2,432,1.35413,867.003,34.49955,73.279,-57.9338
2,433,1.35092,868.991,34.49949,73.279,-57.9338
2,434,1.34872,870.988,34.49945,73.279,-57.9338
2,435,1.34656,872.995,34.4995,73.279,-57.9338
2,436,1.34506,875.005,34.49943,73.279,-57.9338
2,437,1.34396,877.026,34.49935,73.279,-57.9338
2,438,1.34274,879.008,34.49925,73.279,-57.9338
2,439,1.34116,880.997,34.49913,73.279,-57.9338
2,440,1.33948,882.987,34.49924,73.279,-57.9338
2,441,1.33807,884.979,34.49899,73.279,-57.9338
2,442,1.33643,886.979,34.49892,73.279,-57.9338
2,443,1.33347,888.978,34.49877,73.279,-57.9338
2,444,1.33136,890.982,34.49873,73.279,-57.9338
2,445,1.32587,893.002,34.49874,73.279,-57.9338
2,446,1.32114,895.023,34.49875,73.279,-57.9338
2,447,1.31744,896.999,34.49868,73.279,-57.9338
2,448,1.31479,898.995,34.49858,73.279,-57.9338
2,449,1.31171,900.986,34.49849,73.279,-57.9338
2,450,1.30707,903.02,34.49841,73.279,-57.9338
2,451,1.3035,905.038,34.49849,73.279,-57.9338
2,452,1.30136,907.017,34.4982,73.279,-57.9338
2,453,1.29129,909.014,34.4985,73.279,-57.9338
2,454,1.28543,911.023,34.49844,73.279,-57.9338
2,455,1.28329,913.015,34.49844,73.279,-57.9338
2,456,1.28159,914.974,34.4984,73.279,-57.9338
2,457,1.27982,916.998,34.49831,73.279,-57.9338
2,458,1.27707,919.022,34.49822,73.279,-57.9338
2,459,1.2706,921.004,34.49836,73.279,-57.9338
2,460,1.26581,922.989,34.49848,73.279,-57.9338
2,461,1.26456,924.984,34.49836,73.279,-57.9338
2,462,1.26175,926.98,34.49846,73.279,-57.9338
2,463,1.26059,928.974,34.49848,73.279,-57.9338
2,464,1.25943,930.98,34.49843,73.279,-57.9338
2,465,1.2587,932.982,34.49854,73.279,-57.9338
2,466,1.25873,934.997,34.49854,73.279,-57.9338
